"created_time","message","id"
"2019-06-13T16:19:13+0000","Manon ""non non non c'est pas moi qui ai dué don frère, moi z'adore la ssine, je kiff la ssine, les nems avec la sauce aig' douce hmm c'est un délice""","10157548220719284_10157548611849284"
"2019-06-13T13:39:58+0000","Made In China, au cinéma le 26 Juin !","10157548220719284_10157548225194284"
"2019-06-13T21:10:25+0000","""Tu vois ce moment ou un film français n'est pas rasciste""
""eeuuuh non""
""Ba moi non plus mon pote""","10157548220719284_836771223374642"
"2019-06-13T19:45:55+0000","Après le petit black cliché à fond sauvez par la prof d'école blanche on te sort le petit chinois clichés à mort aussi... Y a pas à dire le cinéma français est malade. Tout ce qu'il sait faire pour vendre c'est d' engraisser les clichés une fois de plus. Puis on s'étonne... Bref tout ca pour dire qu'un français d'origine asiatique et qu'un français d'origine africaine est capable de jouer autre chose qu'un guignol au cinéma... Et j'emmerde par avance les commentateurs bien pensant qui crieront à la victimisation.","10157548220719284_10157549055359284"
"2019-06-15T15:15:52+0000","C'est cool on n'avait pas de comédie humoristique française sur le racisme ordinaire.","10157548220719284_632784183907670"
"2019-06-15T20:11:28+0000","Tout allait bien, jusqu’à la dernière réplique ....
C’est bon ce genre de film ... on en a soupé ... 
Les films sur les stéréotypes des étrangers, leur accent, leur culture et blablablabla 
C’est pour qui? Des gens qui n’ont jamais vu d’étranger de leur vie ? 
C’est du vu, déjà vu, revu ....
On peut passer à autre chose peut-être ?! 
Un arabe qui soit autre chose qu’un délinquant ou qu’un mec qui fait le bordel en voiture, un chinois qui s’exprime sans accent.... je sais pas ... comme dans la vrai vie quoi...","10157548220719284_317976875810851"
"2019-06-14T10:10:55+0000","Vos gueules bande de rabats joie. C'est très marrant de taquiner les origines de chacun et tout le monde le sait. Si seulement on pouvait rigoler ensemble et non pas les uns sur les autres.","10157548220719284_451225575665071"
"2019-06-16T18:06:16+0000","Y’a un moment où les comédies françaises vont arrêter de se focaliser sur les origines ? Y’a d’autres sujets à traiter non? Ce manque d’imagination .... et je ne parle même pas du casting .... toujours les mêmes ...","10157548220719284_342114490033502"
"2019-06-13T15:03:37+0000","Ce racisme exacerbé. C'est plus ce que c'était les comédies françaises...","10157548220719284_10157548425699284"
"2019-06-14T22:05:31+0000","Hollywood te balance du Avengers, John Wick et autres Interstellar, et nous en France on a des merdes de ce genre. Tristesse.","10157548220719284_411999232718323"
