"created_time","message","id"
"2019-07-10T17:04:12+0000","She expects ""unity"" but only on her terms and with those she is comfortable with.","2806017806111624_2806032552776816"
"2019-07-10T17:05:57+0000","I absolutely love her.  A true American patriot.  She isn't afraid to stand up to tyranny and injustice.  Our forefathers would admire her courage.","2806017806111624_2806037069443031"
"2019-07-10T17:03:10+0000","“Listen more, talk less” 
She would be good taking her own advice","2806017806111624_2806030052777066"
"2019-07-10T16:59:58+0000","This dude is so stunning and brave!!

Kudos to you sir!","2806017806111624_2806022022777869"
"2019-07-10T17:18:09+0000","""I don't think anyone on the team has any interest in lending the platform that we've worked so hard to build, and the things that we fight for, and the way that we live our life -- I don't think that we want that to be co-opted or corrupted by this administration.""

However, Rapinoe says the team is interested in meeting with U.S. leaders in D.C. and WOULD accept invitations from other politicians. 

""So, yes to [Alexandria Ocasio-Cortez]. Yes to Nancy Pelosi. Yes to the bipartisan Congress. Yes to Chuck Schumer -- yes to anyone else that wants to invite us and have a real substantive conversation, and that believes in the same things that we believe in.""

Says right there at the end, she only cares to converse with like minded people, just as bad as the person she's accusing of spreading divisiveness. Just because you have disagreements doesn't mean you have to hate! Speak up and agree to disagree but you can still stand with one another on other topics.","2806017806111624_226342521659372"
"2019-07-10T17:00:03+0000","Within a month this entire team will be forgotten","2806017806111624_2806022232777848"
"2019-07-10T17:04:16+0000","Unity as long as you are in line with her views.","2806017806111624_2806032759443462"
"2019-07-10T16:59:36+0000","That’s awesome! Usually, you don’t see white guys with such great dance moves. Kudos to
You sir!","2806017806111624_2806021309444607"
"2019-07-10T17:05:47+0000","Thanks sir for serving in our soccer team. Your so brave and bold","2806017806111624_2806036666109738"
"2019-07-10T17:02:44+0000","She is the antithesis of unity. The epitome of do as I say not as I do.","2806017806111624_2806029046110500"
"2019-07-10T17:06:06+0000","A great message! Hopefully you start doing the same!","2806017806111624_2806037542776317"
"2019-07-10T17:06:28+0000","She should take about hate. Who puts the American flag on the ground and steps on it?! Thank God for Kelly O’Hara for picking it up to prevent any damage. This is the reason you respect the flag, you respect the administration; you do your job, you pay your taxes and in return you get freedom, the exact freedoms she is exercising now. She would not have this is any other country.","2806017806111624_2806038489442889"
"2019-07-10T17:07:25+0000","I know the feeling. This morning I took a dump that looked exactly like Mr.  Rapinoe and I was immensely proud to flush it.","2806017806111624_2806040676109337"
"2019-07-10T17:03:07+0000","She should heed her own words. Should be part of the solution and not part of the problem. She had the perfect opportunity to visit the white house and talk to the president about the issues that are important to her.","2806017806111624_2806029936110411"
"2019-07-10T17:05:41+0000","""We need to love more and hate less""....from the person who said ""F*** Trump!"" ...yeah...the brain dead left will buy that....","2806017806111624_2806036429443095"
"2019-07-10T17:02:42+0000","Thank you for talking the talk, Megan. We'll be watching to see if you walk the walk as well. This is a good first (baby) step.","2806017806111624_2806028959443842"
"2019-07-10T17:09:44+0000","Listen Ms. Rapinoe. I agree with your unity message. Unfortunately, by disrespecting our country and it’s flag, I cannot begin to have a conversation with you until you apologize for that. Unity starts with the person in the mirror. Mine and your politics may never agree with each other, but we CAN have a civil conversation about it, when you apologize for your non-unity show of disrespect to this nation YOU chose to represent.","2806017806111624_2806045942775477"
"2019-07-10T17:01:41+0000","Hahah listen more and talk less yet she wouldnt listen to anyone she just kept talking and running her mouth throughout the tournament 🤣🤣🤣  love more and hate less. Well I guarantee you she hates more than just a few people 🤣🤣🤣 this was funny to watch thank you for posting","2806017806111624_2806026176110787"
"2019-07-10T17:05:47+0000","I’m so sick of this woman!!! She is so annoying!!!","2806017806111624_2806036659443072"
"2019-07-10T17:04:06+0000","Lost my respect when you desecrated the US flag","2806017806111624_2806032219443516"
"2019-07-10T17:04:04+0000","Maybe this dude should practice what he preaches .   Alienating half of the country for political reasons doesn't scream of, ""unity!"" 

P.S. So brave and stunning!","2806017806111624_2806032089443529"
"2019-07-10T18:16:16+0000","That's right....take some advice from your own words Megan Rapinoe.","2806017806111624_106032740600577"
"2019-07-10T17:01:14+0000","I don’t care if you like the woman. I don’t personally like or dislike her. But the message absolutely has VALUE. And if you can’t see that, well, I don’t know what to say to you. Some times there is no helping those that have no desire to evolve their thinking or frame of mind.","2806017806111624_2806025076110897"
"2019-07-10T17:12:26+0000","Donald Trump is our president. In 2020 he is going to be your president for another 4 years Mr. Rapinoe . 🥴🥴🥴🥴🥴🥴","2806017806111624_2806052572774814"
"2019-07-10T17:03:02+0000","Love more and hate less, practice what you preach dude.","2806017806111624_2806029786110426"
"2019-07-10T17:06:58+0000","Facebook giving ignorant people the ability to voice their ignorance.
Go Megan Rapinoe you’re  and inspiration and what is right in this country (except for the kneeling of the Nstionsl Anthem.)","2806017806111624_2806039636109441"
"2019-07-10T17:04:50+0000","Funny all these ignorant comments from people that didn’t watch the video. She said she’s been both the victim and perpetrator ...she admits her own fault.","2806017806111624_2806034182776653"
"2019-07-10T17:05:13+0000","A lot of butt hurt people in these comments. 🤔","2806017806111624_2806035189443219"
"2019-07-10T17:01:13+0000","Love more... hate less.  Listen more... talk less...     meanwhile refuses to meet with the individual who directly makes decisions that affect her and her causes.      Most would try to change the narrative and educate rather than taking their ball and going home to pout. But if not for double standards, these people would have no standards at all.","2806017806111624_2806025052777566"
"2019-07-10T17:04:33+0000","So many ignorant hateful ppl. Shame on all of you.","2806017806111624_2806033499443388"
"2019-07-10T17:00:15+0000","That’s not Legendary. Hearing the glass shatter and seeing stone cold Steve Austin come out and down a 12 pack in 5 mins is legendary","2806017806111624_2806022626111142"
"2019-07-10T17:02:25+0000","Unity,  lol
Practice what you preach doushe canoe","2806017806111624_2806028239443914"
"2019-07-10T17:01:59+0000","Yes Megan that means you as well. I might not like someone and they might not like me, but I am not going to be rude to them and drag myself to their level. I will be respectful and polite as I am dealing with a situation like this first hand. Where someone has insulted me and mocked me, but I do not stoop to their level rather I be polite and respectful. Kill them with kindness you know","2806017806111624_2806026942777377"
"2019-07-10T17:04:59+0000","It’s amazing that her and Colin kapernick think their uniting the country when they are dividing it .. reality check for libs","2806017806111624_2806034559443282"
"2019-07-10T19:17:47+0000","Quite frankly, she's much more eloquent than Donald! She also has more vocabulary than he does. You rock Rapinoe!! ❤️","2806017806111624_351068055566370"
"2019-07-10T17:01:55+0000","Who cares, right about now your 15 minutes of fame are about up !","2806017806111624_2806026816110723"
"2019-07-10T17:02:00+0000","Vote for me. I'll set you free. Corporate gifts beyond all our expectations.","2806017806111624_2806026986110706"
"2019-07-10T17:03:05+0000","She needs to practice what she preaches.  Still my favorite player though.","2806017806111624_2806029886110416"
"2019-07-10T17:02:48+0000","Yay no one has to hear about this broad after today","2806017806111624_2806029172777154"
"2019-07-10T17:02:22+0000","This DeGeneres fella looking rough these days. He must be going thru some thangs🤷🏽‍♂️","2806017806111624_2806028072777264"
"2019-07-10T17:04:04+0000","Americans care not for your advice nor care about for your sport. Congrats though","2806017806111624_2806032082776863"
"2019-07-10T17:25:36+0000","Shut up and play soccer! No one cares about your politics.","2806017806111624_868733526821918"
"2019-07-10T17:00:22+0000","Rapinoe speaking on unity, oh the Irony.","2806017806111624_2806022952777776"
"2019-07-10T17:02:21+0000","Hypocrite. Starts with you and We will wait. Instead of talking about it, actually do it. Open communication w the President, go see him , express your concerns. You have the platform so use it","2806017806111624_2806028012777270"
"2019-07-10T17:00:28+0000","Unity? Like between Republicans and Democrats? Is that why she chooses to snub the President. Practice what you preach honey!!","2806017806111624_2806023176111087"
"2019-07-10T17:13:01+0000","Unity? Rapinoe’s behavior was/is unacceptable. She can take her narcissistic attitude and shove it! Her narrative is rejected.","2806017806111624_2806053879441350"
"2019-07-10T17:00:10+0000","😂😂 she’s the one dividing lol then go to the White House if you want unity","2806017806111624_2806022479444490"
"2019-07-10T17:41:39+0000","Shut the fck up and play soccer man girl","2806017806111624_868743283487609"
"2019-07-10T16:58:39+0000","","2806017806111624_2806019326111472"
"2019-07-10T17:02:21+0000","He/she only cares about unity as long as you agree fully with their point of view.","2806017806111624_2806027982777273"
"2019-07-10T21:13:38+0000","Hate less? Well stop hating our president. You may not agree with some of the things he says, but you, Ms. Rapinoe, are perpetuating hate.","2806017806111624_496598574240163"
"2019-07-10T17:46:26+0000","How about you talk about soccer instead of politics. Someone take this man's trophy back he dont deserve it","2806017806111624_226348938325397"
"2019-07-10T17:11:49+0000","Then why can’t she get over her hate of Trump? And love more? Talk less?","2806017806111624_2806051096108295"
"2019-07-10T17:08:41+0000","So many threatened men on this thread.","2806017806111624_2806043446109060"
"2019-07-10T18:02:07+0000","Good positive message! Great team, great victory for America 🇺🇸🇺🇸🇺🇸🇺🇸💙","2806017806111624_408177000045587"
"2019-07-11T00:05:45+0000","Soccer is just a game and she is just a soccer player.  Too bad it went to her
 head!","2806017806111624_2051535104958944"
"2019-07-10T17:50:50+0000","Good for you Rapinoe. Speak your truth. Keep speaking and be LOUD. Shake the haters and the doubters. The time will come where they will be irrelevant.","2806017806111624_226349554992002"
"2019-07-10T17:14:52+0000","She says “love” but only on her terms.  Very sad.","2806017806111624_226341391659485"
"2019-07-10T17:06:00+0000","STFU and respect the country you play for!!!!!!!!!!!!!","2806017806111624_2806037216109683"
"2019-07-10T17:41:49+0000","Who the hell gives a nationally televised speech where sunglasses on?! When watching the news should you see your congressmen and senators speaking with their sunglasses on? It’s just another disrespectful act shown the country, especially after she and Allie Long (who held, dragged and dropped) stepped on the American Flag during the celebration ceremony. Course I can’t forget the years of protest during the national anthem. The US Soccer Federation literally had to write in rules because of her. 👎","2806017806111624_868743363487601"
